지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s)
846,서구,2017-10-14,15.7,0,2.1
846,서구,2017-10-15,15.6,0,2.2
846,서구,2017-10-16,15.7,0,1.5
846,서구,2017-10-17,15.9,0,1.9
846,서구,2017-10-18,16,0,2.8
846,서구,2017-10-19,15.5,0,1.7
846,서구,2017-10-20,16.3,0,1.8
846,서구,2017-10-21,16,0,2.1
846,서구,2017-10-22,17.2,0,4.3
846,서구,2017-10-23,14.6,0,2.7
846,서구,2017-10-24,12.7,0,1.5
846,서구,2017-10-25,12.4,0,1.2
846,서구,2017-10-26,12.7,0,1
846,서구,2017-10-27,15.7,0,1.7
846,서구,2017-10-28,16.3,0,1.8
846,서구,2017-10-29,14.7,0,2.7
846,서구,2017-10-30,9,0,2.2
846,서구,2017-10-31,10.8,0,1.5
846,서구,2017-11-01,12.2,0,1.5
846,서구,2017-11-02,14.3,0,1.6
846,서구,2017-11-03,13.1,0,2.1
846,서구,2017-11-04,9.1,0,1.9
846,서구,2017-11-05,9.3,0,1.7
846,서구,2017-11-06,10,0,1.4
846,서구,2017-11-07,13.2,0,1.3
846,서구,2017-11-08,15.3,0,2.1
846,서구,2017-11-09,11.7,0,1.1
846,서구,2017-11-10,13.3,0,2.2
846,서구,2017-11-11,7.5,0,2.2
846,서구,2017-11-12,7.1,0,1.2
846,서구,2017-11-13,8.8,0,1.5
846,서구,2017-11-14,10.1,0,2.2
846,서구,2017-11-15,,0,
846,서구,2017-11-16,,0,
846,서구,2017-11-17,5.6,0,1
846,서구,2017-11-18,2.9,0,3.2
846,서구,2017-11-19,1.3,0,2.4
846,서구,2017-11-20,4.8,0,1.9
846,서구,2017-11-21,5.2,0,1.3
846,서구,2017-11-22,6,0,1.7
846,서구,2017-11-23,3.2,0,2.2
846,서구,2017-11-24,2.6,0,2.1
846,서구,2017-11-25,4.5,0,1.6
846,서구,2017-11-26,8.5,0,1.7
846,서구,2017-11-27,6.4,0,.8
846,서구,2017-11-28,8.6,0,1.4
846,서구,2017-11-29,9.4,0,2.3
846,서구,2017-11-30,3.4,0,3
846,서구,2017-12-01,-.3,0,1.9
846,서구,2017-12-02,2,0,1.3
846,서구,2017-12-03,4.5,0,1
846,서구,2017-12-04,3.4,0,2.4
846,서구,2017-12-05,-1.7,0,2.6
846,서구,2017-12-06,.9,0,1.3
846,서구,2017-12-07,2.7,0,1.7
846,서구,2017-12-08,-.8,0,2.9
846,서구,2017-12-09,2.1,0,1.4
846,서구,2017-12-10,4.4,0,2.1
846,서구,2017-12-11,-1.8,0,2.9
846,서구,2017-12-12,-5.1,0,2.8
846,서구,2017-12-13,-3.7,0,1.9
846,서구,2017-12-14,-2.5,0,1
846,서구,2017-12-15,.5,0,1.5
846,서구,2017-12-16,-.5,0,2.7
846,서구,2017-12-17,-3.7,0,2.3
846,서구,2017-12-18,.4,0,1.7
846,서구,2017-12-19,0,0,2.7
846,서구,2017-12-20,-.5,0,1.3
846,서구,2017-12-21,1.4,0,2
846,서구,2017-12-22,2.1,0,1.4
846,서구,2017-12-23,2.8,0,.9
846,서구,2017-12-24,3.2,12.5,1.8
846,서구,2017-12-25,1.2,0,2.7
846,서구,2017-12-26,.5,0,2.8
846,서구,2017-12-27,-2.9,0,2.1
846,서구,2017-12-28,0,0,2.1
846,서구,2017-12-29,4.7,0,2.2
846,서구,2017-12-30,3.7,0,1.1
846,서구,2017-12-31,3.1,0,2.5
846,서구,2018-01-01,.8,0,1.9
846,서구,2018-01-02,1.7,0,2.3
846,서구,2018-01-03,-.7,0,2.2
846,서구,2018-01-04,.1,0,1.6
846,서구,2018-01-05,1.6,0,2.1
846,서구,2018-01-06,1,0,1.8
846,서구,2018-01-07,-.4,0,1
846,서구,2018-01-08,1.7,2,1.5
846,서구,2018-01-09,-.3,0,2.8
846,서구,2018-01-10,-3.1,.5,2.4
846,서구,2018-01-11,-7.4,0,2.2
846,서구,2018-01-12,-7.4,0,2.2
846,서구,2018-01-13,-2.3,0,1.3
846,서구,2018-01-14,-.3,0,1.2
846,서구,2018-01-15,4.8,0,1.3
846,서구,2018-01-16,4.2,9,1.2
846,서구,2018-01-17,4,10,1.4
846,서구,2018-01-18,5.1,0,1.9
846,서구,2018-01-19,2.6,0,1.7
846,서구,2018-01-20,2.6,0,1.6
846,서구,2018-01-21,2.9,0,1.2
846,서구,2018-01-22,4.7,0,1.7
846,서구,2018-01-23,-4.9,0,3.7
846,서구,2018-01-24,-10,0,2.8
846,서구,2018-01-25,-9,0,2.7
846,서구,2018-01-26,-9.3,0,3
846,서구,2018-01-27,-5.2,0,1.5
846,서구,2018-01-28,-1.6,0,2.7
846,서구,2018-01-29,-5.3,0,2.8
846,서구,2018-01-30,-3.6,0,1.7
846,서구,2018-01-31,-.1,0,1.7
846,서구,2018-02-01,.3,0,2
846,서구,2018-02-02,-.5,0,2.1
846,서구,2018-02-03,-3.2,0,3
846,서구,2018-02-04,-6.6,0,3.1
846,서구,2018-02-05,-6.4,0,2.7
846,서구,2018-02-06,-7.2,0,2.7
846,서구,2018-02-07,-5.7,0,1.9
846,서구,2018-02-08,-2.5,0,1.2
846,서구,2018-02-09,3.5,0,1.8
846,서구,2018-02-10,3.3,0,2.6
846,서구,2018-02-11,-2.6,0,3
846,서구,2018-02-12,-3,0,2.6
846,서구,2018-02-13,.8,0,2.1
846,서구,2018-02-14,6.5,0,2.2
846,서구,2018-02-15,4.6,0,2.4
846,서구,2018-02-16,2.8,0,2
846,서구,2018-02-17,1,0,2.9
846,서구,2018-02-18,2.3,0,1.5
846,서구,2018-02-19,5.7,0,1.9
846,서구,2018-02-20,4.6,0,2.2
846,서구,2018-02-21,2.3,0,2.3
846,서구,2018-02-22,2.2,0,1.5
846,서구,2018-02-23,4.7,0,1.5
846,서구,2018-02-24,6.8,0,2.2
846,서구,2018-02-25,6.2,0,1.5
846,서구,2018-02-26,5.8,0,1.5
846,서구,2018-02-27,7.8,0,1.4
846,서구,2018-02-28,7.2,30,3.2
846,서구,2018-03-01,4.8,0,3.3
846,서구,2018-03-02,3.5,0,1.5
846,서구,2018-03-03,9.1,0,1.5
846,서구,2018-03-04,12.6,16.5,1.4
846,서구,2018-03-05,5.4,11,3.6
846,서구,2018-03-06,5.3,0,2.7
846,서구,2018-03-07,4.5,10.5,2.7
846,서구,2018-03-08,2.1,31,1.6
846,서구,2018-03-09,4.1,0,2
846,서구,2018-03-10,6.6,0,1.9
846,서구,2018-03-11,8.4,0,1.6
846,서구,2018-03-12,10.4,0,1.6
846,서구,2018-03-13,13.5,0,1.8
846,서구,2018-03-14,16.3,0,2
846,서구,2018-03-15,15.7,10.5,1.4
846,서구,2018-03-16,4.4,0,4.6
846,서구,2018-03-17,5.8,0,1.4
846,서구,2018-03-18,8.9,4,1.1
846,서구,2018-03-19,8.2,29,3.3
846,서구,2018-03-20,5.5,0,5.1
846,서구,2018-03-21,1.3,11.5,2.8
846,서구,2018-03-22,5.6,0,2
846,서구,2018-03-23,8.5,0,2
846,서구,2018-03-24,11.4,0,2
846,서구,2018-03-25,13.8,0,2
846,서구,2018-03-26,14.9,0,2.2
846,서구,2018-03-27,16.4,0,2
846,서구,2018-03-28,17.5,0,1.8
846,서구,2018-03-29,15.8,0,2.7
846,서구,2018-03-30,13.1,0,3.6
846,서구,2018-03-31,15.2,0,2
846,서구,2018-04-01,17.4,0,1.5
846,서구,2018-04-02,19.2,0,1.8
846,서구,2018-04-03,19.9,0,1.7
846,서구,2018-04-04,11.1,16.5,3.7
846,서구,2018-04-05,8.1,11.5,2.9
846,서구,2018-04-06,9,20.5,2.7
846,서구,2018-04-07,5.7,0,3.7
846,서구,2018-04-08,8.3,0,2.9
846,서구,2018-04-09,13.2,0,1.9
846,서구,2018-04-10,15.6,0,2.7
846,서구,2018-04-11,18.8,1.5,3.7
846,서구,2018-04-12,16.3,0,2.3
846,서구,2018-04-13,13.7,0,3.4
846,서구,2018-04-14,10.1,19,2.1
846,서구,2018-04-15,12.5,0,2.8
846,서구,2018-04-16,12.5,0,2.3
846,서구,2018-04-17,14.9,0,1.6
846,서구,2018-04-18,16.7,0,1.9
846,서구,2018-04-19,18.8,0,2
846,서구,2018-04-20,22.3,0,1.7
846,서구,2018-04-21,21.8,0,2
846,서구,2018-04-22,16.2,.5,2.4
846,서구,2018-04-23,10.4,41.5,4.2
846,서구,2018-04-24,11.3,8,2.1
846,서구,2018-04-25,13.9,0,1.5
846,서구,2018-04-26,16.4,0,1.5
846,서구,2018-04-27,17.4,0,2.4
846,서구,2018-04-28,18.1,0,1.8
846,서구,2018-04-29,18.8,0,2.5
846,서구,2018-04-30,20.4,0,2
846,서구,2018-05-01,19.9,0,1.6
846,서구,2018-05-02,14.9,14,2.6
846,서구,2018-05-03,13.5,0,3.4
846,서구,2018-05-04,15.8,0,3.4
846,서구,2018-05-05,19.9,0,2.6
846,서구,2018-05-06,16.2,9.5,1.6
846,서구,2018-05-07,15.6,22.5,2.6
846,서구,2018-05-08,14.6,0,3.7
846,서구,2018-05-09,13.5,0,3.1
846,서구,2018-05-10,17.4,0,1.9
846,서구,2018-05-11,19.1,0,1.9
846,서구,2018-05-12,17.6,7.5,2
846,서구,2018-05-13,20.2,3,2.1
846,서구,2018-05-14,22.2,0,1.7
846,서구,2018-05-15,24,0,1.8
846,서구,2018-05-16,24,1,2.7
846,서구,2018-05-17,25.6,0,3
846,서구,2018-05-18,18.8,3.5,3.1
846,서구,2018-05-19,15,0,4.3
846,서구,2018-05-20,14.5,0,3.9
846,서구,2018-05-21,15.7,0,3.5
846,서구,2018-05-22,18.6,7,1.7
846,서구,2018-05-23,19.9,23,2.3
846,서구,2018-05-24,20.7,0,1.6
846,서구,2018-05-25,22,0,2
846,서구,2018-05-26,22.7,0,1.5
846,서구,2018-05-27,22.1,0,1.6
846,서구,2018-05-28,22.5,0,1.8
846,서구,2018-05-29,23.5,0,1.6
846,서구,2018-05-30,21.8,2.5,1.6
846,서구,2018-05-31,21.9,0,2.2
846,서구,2018-06-01,24.7,0,1.8
846,서구,2018-06-02,26.3,0,1.8
846,서구,2018-06-03,25.6,0,1.8
846,서구,2018-06-04,25.1,0,2
846,서구,2018-06-05,22,.5,1.5
846,서구,2018-06-06,24.7,0,1.7
846,서구,2018-06-07,27,0,2.1
846,서구,2018-06-08,25.7,0,2.5
846,서구,2018-06-09,20.9,0,4.6
846,서구,2018-06-10,19.1,0,4.1
846,서구,2018-06-11,17.2,18.5,2.2
846,서구,2018-06-12,19.4,0,2.1
846,서구,2018-06-13,21,0,2.4
846,서구,2018-06-14,20.7,0,3.7
846,서구,2018-06-15,19.9,0,4.1
846,서구,2018-06-16,19.4,0,3.4
846,서구,2018-06-17,22.7,0,1.8
846,서구,2018-06-18,25.9,0,1.7
846,서구,2018-06-19,22.1,1,1.5
846,서구,2018-06-20,24.7,0,2.1
846,서구,2018-06-21,25.5,0,2.6
846,서구,2018-06-22,26.1,0,1.7
846,서구,2018-06-23,25.8,0,1.8
846,서구,2018-06-24,28.5,0,2.2
846,서구,2018-06-25,28.7,0,1.7
846,서구,2018-06-26,25.3,.5,2.3
846,서구,2018-06-27,25.5,78.5,2.4
846,서구,2018-06-28,23.3,23,1.7
846,서구,2018-06-29,26.2,0,1.8
846,서구,2018-06-30,23,9.5,1.2
846,서구,2018-07-01,24.9,20.5,1.7
846,서구,2018-07-02,24.6,60.5,1.6
846,서구,2018-07-03,23.7,18,3.3
846,서구,2018-07-04,26.6,23,2.4
846,서구,2018-07-05,22.8,12,2.8
846,서구,2018-07-06,21.2,.5,3.1
846,서구,2018-07-07,20.7,0,3.4
846,서구,2018-07-08,20.1,0,3.5
846,서구,2018-07-09,19.2,10,2.6
846,서구,2018-07-10,25.1,0,1.6
846,서구,2018-07-11,28.7,0,1.6
846,서구,2018-07-12,29.4,0,1.9
846,서구,2018-07-13,30.2,0,2
846,서구,2018-07-14,30.4,0,1.9
846,서구,2018-07-15,30.8,0,2
846,서구,2018-07-16,31.2,0,1.7
846,서구,2018-07-17,30.5,0,2
846,서구,2018-07-18,30.8,0,2
846,서구,2018-07-19,31.3,0,1.5
846,서구,2018-07-20,31.5,0,1.5
846,서구,2018-07-21,31.3,0,1.6
846,서구,2018-07-22,30.8,0,1.8
846,서구,2018-07-23,31.7,0,1.9
846,서구,2018-07-24,31.7,0,2.2
846,서구,2018-07-25,31.7,0,2.2
846,서구,2018-07-26,32.8,0,2
846,서구,2018-07-27,32.2,0,2
846,서구,2018-07-28,30.4,0,2.8
846,서구,2018-07-29,30.7,0,3.4
846,서구,2018-07-30,29.3,0,3.8
846,서구,2018-07-31,29.9,0,2.8
846,서구,2018-08-01,31.4,0,2.7
846,서구,2018-08-02,31.9,0,2.7
846,서구,2018-08-03,31.5,0,2.2
846,서구,2018-08-04,31.9,0,2.1
846,서구,2018-08-05,31.7,0,2.3
846,서구,2018-08-06,30.7,15.5,2.4
846,서구,2018-08-07,28.8,.5,3.2
846,서구,2018-08-08,30,0,2.5
846,서구,2018-08-09,30.1,0,2.5
846,서구,2018-08-10,26.4,58.5,2.4
846,서구,2018-08-11,27.1,0,3.2
846,서구,2018-08-12,28.2,1.5,1.9
846,서구,2018-08-13,31.1,0,1.7
846,서구,2018-08-14,31.2,0,1.6
846,서구,2018-08-15,29.1,0,2.7
846,서구,2018-08-16,26.7,2,3.2
846,서구,2018-08-17,24.9,0,4
846,서구,2018-08-18,24.1,0,2.4
846,서구,2018-08-19,25.8,0,2
846,서구,2018-08-20,27.1,0,2
846,서구,2018-08-21,29.5,0,1.7
846,서구,2018-08-22,30,0,2.8
846,서구,2018-08-23,27.3,10,4.1
846,서구,2018-08-24,28.2,7,3.3
846,서구,2018-08-25,24.7,2,1.6
846,서구,2018-08-26,20.3,87,1.5
846,서구,2018-08-27,22.8,84,1.2
846,서구,2018-08-28,26.5,8,1.2
846,서구,2018-08-29,27.5,0,2.1
846,서구,2018-08-30,27.2,.5,2.1
846,서구,2018-08-31,23.2,34.5,1.6
846,서구,2018-09-01,23.5,0,3.3
846,서구,2018-09-02,22.2,0,2.9
846,서구,2018-09-03,23.7,10.5,1.4
846,서구,2018-09-04,24.2,39.5,2.1
846,서구,2018-09-05,24.2,0,2.5
846,서구,2018-09-06,22.8,0,1.5
846,서구,2018-09-07,22.1,4.5,2
846,서구,2018-09-08,19.5,0,1.6
846,서구,2018-09-09,20.8,0,1.8
846,서구,2018-09-10,20.5,2,2.7
846,서구,2018-09-11,19.4,0,2.8
846,서구,2018-09-12,21,0,2.6
846,서구,2018-09-13,21,0,2.2
846,서구,2018-09-14,21.5,13,2.2
846,서구,2018-09-15,21.9,4.5,1.7
846,서구,2018-09-16,24.1,0,1.7
846,서구,2018-09-17,22.8,0,1.4
846,서구,2018-09-18,22.7,0,1.4
846,서구,2018-09-19,22.1,0,1.4
846,서구,2018-09-20,20.6,6.5,2.4
846,서구,2018-09-21,19.5,37.5,1.8
846,서구,2018-09-22,21,0,1.5
846,서구,2018-09-23,20.2,0,1.4
846,서구,2018-09-24,17.3,0,1.4
846,서구,2018-09-25,16.6,0,2
846,서구,2018-09-26,17.4,0,2.1
846,서구,2018-09-27,17.4,0,2.3
846,서구,2018-09-28,17.2,0,1.8
846,서구,2018-09-29,18.6,0,1.3
846,서구,2018-09-30,20.1,0,2.9
846,서구,2018-10-01,16.6,.5,2.9
846,서구,2018-10-02,16.9,0,1.7
846,서구,2018-10-03,17,0,1.5
846,서구,2018-10-04,18.6,0,2.7
846,서구,2018-10-05,18,71,2.2
846,서구,2018-10-06,19.8,89.5,3.9
846,서구,2018-10-07,19.6,0,1.9
846,서구,2018-10-08,16,0,1.9
846,서구,2018-10-09,15.6,0,1.3
846,서구,2018-10-10,15.2,0,2.5
846,서구,2018-10-11,11.6,0,2
846,서구,2018-10-12,11.6,0,1.6
846,서구,2018-10-13,13.7,0,1.5
846,서구,2018-10-14,15,0,1.2
846,서구,2018-10-15,15.6,0,1.8
846,서구,2018-10-16,13.9,0,1.2
846,서구,2018-10-17,13.8,0,1.2
846,서구,2018-10-18,13.4,.5,2.3
846,서구,2018-10-19,13.8,0,2.1
846,서구,2018-10-20,12.8,0,1
846,서구,2018-10-21,12.4,0,1
846,서구,2018-10-22,13.8,0,.9
846,서구,2018-10-23,15.5,0,1.5
846,서구,2018-10-24,14.2,0,1.5
846,서구,2018-10-25,13.1,0,1.2
846,서구,2018-10-26,12.3,6.5,1.5
846,서구,2018-10-27,11.7,0,2.9
846,서구,2018-10-28,11.3,.5,2.1
846,서구,2018-10-29,10.8,1,1.8
846,서구,2018-10-30,8.6,0,2.4
846,서구,2018-10-31,9.4,0,1.6
846,서구,2018-11-01,9.1,0,1.5
846,서구,2018-11-02,9.7,0,.9
846,서구,2018-11-03,10.5,0,.9
846,서구,2018-11-04,11.6,0,1.1
846,서구,2018-11-05,11.8,0,1.2
846,서구,2018-11-06,13.6,0,1.2
846,서구,2018-11-07,14.3,0,1
846,서구,2018-11-08,15,17.5,1.6
846,서구,2018-11-09,13.3,0,2.5
846,서구,2018-11-10,11.3,0,.9
846,서구,2018-11-11,11,1,1.2
846,서구,2018-11-12,11.5,0,2.1
846,서구,2018-11-13,11.1,0,1.7
846,서구,2018-11-14,10.8,0,1.5
846,서구,2018-11-15,9.9,0,1.2
846,서구,2018-11-16,9.2,0,1
846,서구,2018-11-17,9.4,0,1.5
846,서구,2018-11-18,8.2,0,1.6
846,서구,2018-11-19,8.6,0,1.4
846,서구,2018-11-20,7.7,0,1.2
846,서구,2018-11-21,6.7,0,1.5
846,서구,2018-11-22,5.1,0,2.7
846,서구,2018-11-23,3.3,0,1.7
846,서구,2018-11-24,1.7,0,1.2
846,서구,2018-11-25,4.5,0,1.1
846,서구,2018-11-26,5.8,0,1.1
846,서구,2018-11-27,8.1,0,1.3
846,서구,2018-11-28,7.9,0,2
846,서구,2018-11-29,6.3,0,1.2
846,서구,2018-11-30,7.8,0,1.3
846,서구,2018-12-01,7,0,1.3
846,서구,2018-12-02,8.5,0,.8
846,서구,2018-12-03,12.1,0,.9
846,서구,2018-12-04,12.1,16.5,2
846,서구,2018-12-05,5.7,0,2.1
846,서구,2018-12-06,4.9,2,1.9
846,서구,2018-12-07,-2.3,0,3.4
846,서구,2018-12-08,-4.7,0,2
846,서구,2018-12-09,-3.5,0,2
846,서구,2018-12-10,-1.1,0,1.3
846,서구,2018-12-11,.4,1.5,1.1
846,서구,2018-12-12,.1,0,2.2
846,서구,2018-12-13,.5,0,2.3
846,서구,2018-12-14,-1.2,0,1.9
846,서구,2018-12-15,-.7,0,1.1
846,서구,2018-12-16,-.4,.5,.9
846,서구,2018-12-17,2.6,0,2
846,서구,2018-12-18,2.9,0,1.6
846,서구,2018-12-19,6,0,1.1
846,서구,2018-12-20,5.2,0,.9
846,서구,2018-12-21,5.5,0,1
846,서구,2018-12-22,8.2,0,1.3
846,서구,2018-12-23,6.8,1.5,2.4
846,서구,2018-12-24,.6,0,1.7
846,서구,2018-12-25,1.3,0,1.3
846,서구,2018-12-26,4,0,2.2
846,서구,2018-12-27,-3.7,0,3.7
846,서구,2018-12-28,-6.3,0,2.7
846,서구,2018-12-29,-4.6,0,2.3
846,서구,2018-12-30,-3.5,0,1.8
846,서구,2018-12-31,-1.9,0,1.6
846,서구,2019-01-01,-1.2,0,2.1
846,서구,2019-01-02,-1,0,2.3
846,서구,2019-01-03,-.5,0,1.7
846,서구,2019-01-04,1.2,0,1.6
846,서구,2019-01-05,2.1,0,1.8
846,서구,2019-01-06,.7,0,1.6
846,서구,2019-01-07,1.3,0,1.9
846,서구,2019-01-08,.8,0,2.6
846,서구,2019-01-09,-1.5,0,1.7
846,서구,2019-01-10,1.2,0,2.2
846,서구,2019-01-11,3.7,0,1.3
846,서구,2019-01-12,3.2,0,1.2
846,서구,2019-01-13,2.6,0,1.3
846,서구,2019-01-14,2.2,0,1.5
846,서구,2019-01-15,2.4,0,3.1
846,서구,2019-01-16,-2.3,0,2.3
846,서구,2019-01-17,.7,0,2.2
846,서구,2019-01-18,2.8,0,1.5
846,서구,2019-01-19,4.8,0,1.2
846,서구,2019-01-20,2.7,0,3
846,서구,2019-01-21,1.5,0,2
846,서구,2019-01-22,3.7,0,2
846,서구,2019-01-23,4.1,0,1.9
846,서구,2019-01-24,3.2,0,1.6
846,서구,2019-01-25,1.8,0,2.5
846,서구,2019-01-26,-1,0,2.5
846,서구,2019-01-27,1.1,0,1.6
846,서구,2019-01-28,2.7,0,3
846,서구,2019-01-29,2.1,0,1.2
846,서구,2019-01-30,5.1,0,1.8
846,서구,2019-01-31,.5,0,2.2
846,서구,2019-02-01,-.6,0,2.1
846,서구,2019-02-02,1.5,0,2
846,서구,2019-02-03,4.8,0,1.3
846,서구,2019-02-04,3.6,0,2.4
846,서구,2019-02-05,3.5,0,1
846,서구,2019-02-06,6.7,0,1.3
846,서구,2019-02-07,3.9,0,2.6
846,서구,2019-02-08,-.4,0,2.3
846,서구,2019-02-09,-.5,0,2.9
846,서구,2019-02-10,.4,0,1.9
846,서구,2019-02-11,.2,0,2.7
846,서구,2019-02-12,1.5,0,1.6
846,서구,2019-02-13,1.8,0,2.4
846,서구,2019-02-14,2.2,0,2.4
846,서구,2019-02-15,4.1,0,2.1
846,서구,2019-02-16,.4,0,3
846,서구,2019-02-17,.9,0,2.2
846,서구,2019-02-18,4.4,0,1.5
846,서구,2019-02-19,3.1,0,1.7
846,서구,2019-02-20,3.6,0,2.1
846,서구,2019-02-21,4.2,0,1.3
846,서구,2019-02-22,5.9,0,1.3
846,서구,2019-02-23,6.4,0,2
846,서구,2019-02-24,7.6,0,1.8
846,서구,2019-02-25,9,0,2
846,서구,2019-02-26,8.3,0,2.1
846,서구,2019-02-27,9.2,,1.7
846,서구,2019-02-28,9.1,,1.6
846,서구,2019-03-01,8.5,0,1.9
846,서구,2019-03-02,8.5,0,1.6
846,서구,2019-03-03,10.4,0,1.9
846,서구,2019-03-04,10.9,0,1.7
846,서구,2019-03-05,10.5,0,1.3
846,서구,2019-03-06,11.3,0,1.6
846,서구,2019-03-07,8.6,0,2.1
846,서구,2019-03-08,9,0,1.4
846,서구,2019-03-09,10.5,0,1.6
846,서구,2019-03-10,7.9,9.5,2.2
846,서구,2019-03-11,7.9,1,1.8
846,서구,2019-03-12,7.7,0,2.7
846,서구,2019-03-13,4.5,0,2.9
846,서구,2019-03-14,6.7,0,1.7
846,서구,2019-03-15,6.8,.5,2.4
846,서구,2019-03-16,7.3,0,1.8
846,서구,2019-03-17,8.1,0,2.1
846,서구,2019-03-18,9.1,0,1.8
846,서구,2019-03-19,13.8,0,2.3
846,서구,2019-03-20,12.7,8,1.8
846,서구,2019-03-21,13.5,0,3.5
846,서구,2019-03-22,6.7,0,3.2
846,서구,2019-03-23,5.3,1,2.4
846,서구,2019-03-24,6.6,0,2.2
846,서구,2019-03-25,8.7,0,2.1
846,서구,2019-03-26,12.1,0,2.2
846,서구,2019-03-27,15,0,2.2
846,서구,2019-03-28,13.2,0,2.5
846,서구,2019-03-29,12.9,0,1.8
846,서구,2019-03-30,8.7,2.5,3.2
846,서구,2019-03-31,6.2,0,3
846,서구,2019-04-01,6.6,0,2.7
846,서구,2019-04-02,8.5,0,2.7
846,서구,2019-04-03,9.7,0,2.3
846,서구,2019-04-04,12.4,0,2.2
846,서구,2019-04-05,15.4,0,3.1
846,서구,2019-04-06,15.9,0,2
846,서구,2019-04-07,14,0,1.7
846,서구,2019-04-08,13.8,0,3.1
846,서구,2019-04-09,9.7,22,4.2
846,서구,2019-04-10,7.3,11.5,2.6
846,서구,2019-04-11,10.6,0,1.4
846,서구,2019-04-12,13,0,2
846,서구,2019-04-13,13.6,0,1.9
846,서구,2019-04-14,11.9,0,1.9
846,서구,2019-04-15,13.9,0,2.2
846,서구,2019-04-16,17,0,2
846,서구,2019-04-17,18,0,2
846,서구,2019-04-18,18.7,0,2.1
846,서구,2019-04-19,12.3,0,3.4
846,서구,2019-04-20,16.6,0,1.8
846,서구,2019-04-21,19.2,0,1.8
846,서구,2019-04-22,18.5,0,3.1
846,서구,2019-04-23,16.3,10.5,1.8
846,서구,2019-04-24,17.8,2.5,1.3
846,서구,2019-04-25,14.5,.5,3.5
846,서구,2019-04-26,9.9,12.5,2.1
846,서구,2019-04-27,12.2,0,1.7
846,서구,2019-04-28,13.5,0,1.6
846,서구,2019-04-29,10.9,39,1.5
846,서구,2019-04-30,14.9,0,1.6
846,서구,2019-05-01,17.6,0,2
846,서구,2019-05-02,18.4,0,2
846,서구,2019-05-03,19.7,0,1.8
846,서구,2019-05-04,20.5,0,1.4
846,서구,2019-05-05,21.6,0,1.6
846,서구,2019-05-06,15.4,0,3.2
846,서구,2019-05-07,15.3,0,2
846,서구,2019-05-08,17.6,0,2
846,서구,2019-05-09,19.4,0,2.4
846,서구,2019-05-10,21.3,0,2
846,서구,2019-05-11,21.8,0,1.4
846,서구,2019-05-12,19.4,0,3.1
846,서구,2019-05-13,20.2,0,2.2
846,서구,2019-05-14,22.3,0,1.8
846,서구,2019-05-15,23.3,0,1.5
846,서구,2019-05-16,23.9,0,1.5
846,서구,2019-05-17,23.2,0,2.3
846,서구,2019-05-18,17.7,21,2.8
846,서구,2019-05-19,19.9,1.5,2.2
846,서구,2019-05-20,18.2,.5,2.6
846,서구,2019-05-21,18.4,0,2.5
846,서구,2019-05-22,21.4,0,2
846,서구,2019-05-23,23.1,0,1.7
846,서구,2019-05-24,25.2,0,1.6
846,서구,2019-05-25,25.5,0,1.7
846,서구,2019-05-26,25,0,2.3
846,서구,2019-05-27,20.6,7.5,2.8
846,서구,2019-05-28,18.7,0,2.9
846,서구,2019-05-29,21.8,0,2.2
846,서구,2019-05-30,23.3,0,2.2
846,서구,2019-05-31,19.4,1.5,2.3
846,서구,2019-06-01,21.1,0,1.9
846,서구,2019-06-02,23.2,0,1.8
846,서구,2019-06-03,25.3,0,1.7
846,서구,2019-06-04,26.4,0,1.9
846,서구,2019-06-05,27.8,0,2
846,서구,2019-06-06,24.4,7,1.9
846,서구,2019-06-07,18.4,15,2
846,서구,2019-06-08,21.5,0,1.7
846,서구,2019-06-09,19.4,0,3.9
846,서구,2019-06-10,19.5,0,2.8
846,서구,2019-06-11,20.3,0,2.4
846,서구,2019-06-12,21.6,0,2
846,서구,2019-06-13,23.8,0,1.9
846,서구,2019-06-14,20.9,0,1.4
846,서구,2019-06-15,22.1,0,2.3
846,서구,2019-06-16,22.2,0,2.1
846,서구,2019-06-17,23.9,0,1.8
846,서구,2019-06-18,23.6,0,2.1
846,서구,2019-06-19,24,0,2.1
846,서구,2019-06-20,26.4,0,2
846,서구,2019-06-21,25.5,9,2.8
846,서구,2019-06-22,22.4,0,3.4
846,서구,2019-06-23,22.6,0,2.5
846,서구,2019-06-24,24.3,0,1.9
846,서구,2019-06-25,25.8,0,1.8
846,서구,2019-06-26,20.3,60,1.7
846,서구,2019-06-27,24.5,22,.9
846,서구,2019-06-28,24.2,18.5,2.2
846,서구,2019-06-29,21.4,33,1.4
846,서구,2019-06-30,25.3,0,1.7
846,서구,2019-07-01,23.9,0,1.3
846,서구,2019-07-02,24.7,0,1.4
846,서구,2019-07-03,24.4,0,1.4
846,서구,2019-07-04,26.1,0,1.5
846,서구,2019-07-05,27,0,2.2
846,서구,2019-07-06,24.5,0,3.6
846,서구,2019-07-07,23,0,3.4
846,서구,2019-07-08,22.4,0,2.8
846,서구,2019-07-09,21.9,0,2.7
846,서구,2019-07-10,21.1,28.5,2.4
846,서구,2019-07-11,23.6,2.5,1.6
846,서구,2019-07-12,24.8,0,1.7
846,서구,2019-07-13,24.3,0,.9
846,서구,2019-07-14,24.8,0,2.1
846,서구,2019-07-15,23.6,17,2
846,서구,2019-07-16,24.5,1,1.9
